service_id,date,exception_type
252.2274.9,20250420,2
252.2274.9,20250421,2
252.2274.9,20250422,2
252.2274.9,20250423,2
252.2274.9,20250424,2
252.2274.9,20250425,2
252.2274.9,20250426,2
252.2274.9,20250427,2
252.2274.9,20250428,2
252.2274.9,20250429,2
252.2274.9,20250430,2
252.2274.9,20250501,2
252.2274.9,20250502,2
252.2274.9,20250503,2
252.2274.9,20250504,2
252.2274.9,20250505,2
252.2274.9,20250506,2
252.2274.9,20250507,2
252.2274.9,20250508,2
252.2274.9,20250509,2
252.2274.9,20250510,2
252.2274.9,20250511,2
252.2274.9,20250512,2
252.2274.9,20250513,2
252.2274.9,20250514,2
252.2274.9,20250515,2
252.2274.9,20250516,2
252.2274.9,20250517,2
252.2274.9,20250518,2
252.2274.9,20250519,2
252.2274.9,20250520,2
252.2274.9,20250521,2
252.2274.9,20250522,2
252.2274.9,20250523,2
252.2274.9,20250524,2
252.2274.9,20250525,2
252.2274.9,20250526,2
252.2274.9,20250527,2
252.2274.9,20250528,2
252.2274.9,20250529,2
252.2274.9,20250530,2
252.2274.9,20250531,2
252.2274.9,20250601,2
252.2274.9,20250602,2
252.2274.9,20250603,2
252.2274.9,20250604,2
252.2274.9,20250605,2
252.2274.9,20250606,2
252.2274.9,20250607,2
252.2274.9,20250608,2
252.2274.9,20250609,2
252.2274.9,20250610,2
252.2274.9,20250611,2
252.2274.9,20250612,2
252.2274.9,20250613,2
252.2274.9,20250614,2
252.2274.9,20250615,2
252.2274.9,20250616,2
252.2274.9,20250617,2
252.2274.9,20250618,2
252.2274.9,20250619,2
252.2274.9,20250620,2
252.2274.9,20250621,2
252.2274.9,20250622,2
252.2274.9,20250623,2
252.2274.9,20250624,2
252.2274.9,20250625,2
252.2274.9,20250626,2
252.2274.9,20250627,2
252.2274.9,20250628,2
252.2274.9,20250629,2
252.2274.9,20250630,2
252.2274.9,20250701,2
252.2274.9,20250702,2
252.2274.9,20250703,2
252.2274.9,20250704,2
252.2274.9,20250705,2
252.2274.9,20250706,2
252.2274.9,20250707,2
252.2274.9,20250708,2
252.2274.9,20250709,2
252.2274.9,20250710,2
252.2274.9,20250711,2
252.2274.9,20250712,2
252.2274.9,20250713,2
252.2274.9,20250714,2
252.2274.9,20250715,2
252.2274.9,20250716,2
252.2274.9,20250717,2
252.2274.9,20250718,2
252.2274.9,20250719,2
252.2274.9,20250720,2
252.2274.9,20250721,2
252.2274.9,20250722,2
252.2274.9,20250723,2
252.2274.9,20250724,2
252.2274.9,20250725,2
252.2274.9,20250726,2
252.2274.9,20250727,2
252.2274.9,20250728,2
252.2274.9,20250729,2
252.2274.9,20250730,2
252.2274.9,20250731,2
252.2274.9,20250815,2
252.2274.9,20250901,2
252.2274.9,20250902,2
252.2274.9,20250903,2
252.2274.9,20250904,2
252.2274.9,20250905,2
252.2274.9,20250906,2
252.2274.9,20250907,2
252.2274.9,20250908,2
252.2274.9,20250909,2
252.2274.9,20250910,2
252.2274.9,20250911,2
252.2274.9,20250912,2
252.2274.9,20250913,2
252.2274.9,20250914,2
252.2274.9,20250915,2
252.2274.9,20250916,2
252.2274.9,20250917,2
252.2274.9,20250918,2
252.2274.9,20250919,2
252.2274.9,20250920,2
252.2274.9,20250921,2
252.2274.9,20250922,2
252.2274.9,20250923,2
252.2274.9,20250924,2
252.2274.9,20250925,2
252.2274.9,20250926,2
252.2274.9,20250927,2
252.2274.9,20250928,2
252.2274.9,20250929,2
252.2274.9,20250930,2
252.2274.9,20251001,2
252.2274.9,20251002,2
252.2274.9,20251003,2
252.2274.9,20251004,2
252.2274.9,20251005,2
252.2274.9,20251006,2
252.2274.9,20251007,2
252.2274.9,20251008,2
252.2274.9,20251009,2
252.2274.9,20251010,2
252.2274.9,20251011,2
252.2274.9,20251012,2
252.2274.9,20251013,2
252.2274.9,20251014,2
252.2274.9,20251015,2
252.2274.9,20251016,2
252.2274.9,20251017,2
252.2274.9,20251018,2
252.2274.9,20251019,2
252.2274.9,20251020,2
252.2274.9,20251021,2
252.2274.9,20251022,2
252.2274.9,20251023,2
252.2274.9,20251024,2
252.2274.9,20251025,2
252.2274.9,20251026,2
252.2274.9,20251027,2
252.2274.9,20251028,2
252.2274.9,20251029,2
252.2274.9,20251030,2
252.2274.9,20251031,2
252.2274.9,20251101,2
252.2274.9,20251102,2
252.2274.9,20251103,2
252.2274.9,20251104,2
252.2274.9,20251105,2
252.2274.9,20251106,2
252.2274.9,20251107,2
252.2274.9,20251108,2
252.2274.9,20251109,2
252.2274.9,20251110,2
252.2274.9,20251111,2
252.2274.9,20251112,2
252.2274.9,20251113,2
252.2274.9,20251114,2
252.2274.9,20251115,2
252.2274.9,20251116,2
252.2274.9,20251117,2
252.2274.9,20251118,2
252.2274.9,20251119,2
252.2274.9,20251120,2
252.2274.9,20251121,2
252.2274.9,20251122,2
252.2274.9,20251123,2
252.2274.9,20251124,2
252.2274.9,20251125,2
252.2274.9,20251126,2
252.2274.9,20251127,2
252.2274.9,20251128,2
252.2274.9,20251129,2
252.2274.9,20251130,2
252.2274.9,20251201,2
252.2274.9,20251202,2
252.2274.9,20251203,2
252.2274.9,20251204,2
252.2274.9,20251205,2
252.2274.9,20251206,2
252.2274.9,20251207,2
252.2274.9,20251208,2
252.2274.9,20251209,2
252.2274.9,20251210,2
252.2274.9,20251211,2
252.2274.9,20251212,2
252.2274.9,20251213,2
252.2274.9,20251214,2
252.2274.9,20251215,2
252.2274.9,20251216,2
252.2274.9,20251217,2
252.2274.9,20251218,2
252.2274.9,20251219,2
252.2274.9,20251220,2
252.2274.9,20251221,2
252.2274.9,20251222,2
252.2274.9,20251223,2
252.2274.9,20251224,2
252.2274.9,20251225,2
252.2274.9,20251226,2
252.2274.9,20251227,2
252.2274.9,20251228,2
252.2274.9,20251229,2
252.2274.9,20251230,2
252.2274.9,20251231,2
252.2274.9,20260101,2
252.2274.9,20260102,2
252.2274.9,20260103,2
252.2274.9,20260104,2
252.2274.9,20260105,2
252.2274.9,20260106,2
252.2274.9,20260107,2
252.2274.9,20260108,2
252.2274.9,20260109,2
252.2274.9,20260110,2
252.2274.9,20260111,2
252.2274.9,20260112,2
252.2274.9,20260113,2
252.2274.9,20260114,2
252.2274.9,20260115,2
252.2274.9,20260116,2
252.2274.9,20260117,2
252.2274.9,20260118,2
252.2274.9,20260119,2
252.2274.9,20260120,2
252.2274.9,20260121,2
252.2274.9,20260122,2
252.2274.9,20260123,2
252.2274.9,20260124,2
252.2274.9,20260125,2
252.2274.9,20260126,2
252.2274.9,20260127,2
252.2274.9,20260128,2
252.2274.9,20260129,2
252.2274.9,20260130,2
252.2274.9,20260131,2
252.2274.9,20260201,2
252.2274.9,20260202,2
252.2274.9,20260203,2
252.2274.9,20260204,2
252.2274.9,20260205,2
252.2274.9,20260206,2
252.2274.9,20260207,2
252.2274.9,20260208,2
252.2274.9,20260209,2
252.2274.9,20260210,2
252.2274.9,20260211,2
252.2274.9,20260212,2
252.2274.9,20260213,2
252.2274.9,20260214,2
252.2274.9,20260215,2
252.2274.9,20260216,2
252.2274.9,20260217,2
252.2274.9,20260218,2
252.2274.9,20260219,2
252.2274.9,20260220,2
252.2274.9,20260221,2
252.2274.9,20260222,2
252.2274.9,20260223,2
252.2274.9,20260224,2
252.2274.9,20260225,2
252.2274.9,20260226,2
252.2274.9,20260227,2
252.2274.9,20260228,2
252.2274.9,20260301,2
252.2274.9,20260302,2
252.2274.9,20260303,2
252.2274.9,20260304,2
252.2274.9,20260305,2
252.2274.9,20260306,2
252.2274.9,20260307,2
252.2274.9,20260308,2
252.2274.9,20260309,2
252.2274.9,20260310,2
252.2274.9,20260311,2
252.2274.9,20260312,2
252.2274.9,20260313,2
252.2274.9,20260314,2
252.2274.9,20260315,2
252.2274.9,20260316,2
252.2274.9,20260317,2
252.2274.9,20260318,2
252.2274.9,20260319,2
252.2274.9,20260320,2
252.2274.9,20260321,2
252.2274.9,20260322,2
252.2274.9,20260323,2
252.2274.9,20260324,2
252.2274.9,20260325,2
252.2274.9,20260326,2
252.2275.9,20240911,2
252.2275.9,20241012,2
252.2275.9,20241101,2
252.2275.9,20241206,2
252.2275.9,20241225,2
252.2275.9,20241226,2
252.2275.9,20250101,2
252.2275.9,20250106,2
252.2275.9,20250418,2
252.2275.9,20250421,2
252.2275.9,20250501,2
252.2275.9,20250624,2
252.2275.9,20250801,2
252.2275.9,20250804,2
252.2275.9,20250805,2
252.2275.9,20250806,2
252.2275.9,20250807,2
252.2275.9,20250808,2
252.2275.9,20250811,2
252.2275.9,20250812,2
252.2275.9,20250813,2
252.2275.9,20250814,2
252.2275.9,20250815,2
252.2275.9,20250818,2
252.2275.9,20250819,2
252.2275.9,20250820,2
252.2275.9,20250821,2
252.2275.9,20250822,2
252.2275.9,20250825,2
252.2275.9,20250826,2
252.2275.9,20250827,2
252.2275.9,20250828,2
252.2275.9,20250829,2
252.2275.9,20250911,2
252.2275.9,20251101,2
252.2275.9,20251206,2
252.2275.9,20251208,2
252.2275.9,20251225,2
252.2275.9,20251226,2
252.2276.9,20240901,2
252.2276.9,20240902,2
252.2276.9,20240903,2
252.2276.9,20240904,2
252.2276.9,20240905,2
252.2276.9,20240906,2
252.2276.9,20240907,2
252.2276.9,20240908,2
252.2276.9,20240909,2
252.2276.9,20240910,2
252.2276.9,20240911,2
252.2276.9,20240912,2
252.2276.9,20240913,2
252.2276.9,20240914,2
252.2276.9,20240915,2
252.2276.9,20240916,2
252.2276.9,20240917,2
252.2276.9,20240918,2
252.2276.9,20240919,2
252.2276.9,20240920,2
252.2276.9,20240921,2
252.2276.9,20240922,2
252.2276.9,20240923,2
252.2276.9,20240924,2
252.2276.9,20240925,2
252.2276.9,20240926,2
252.2276.9,20240927,2
252.2276.9,20240928,2
252.2276.9,20240929,2
252.2276.9,20240930,2
252.2276.9,20241001,2
252.2276.9,20241002,2
252.2276.9,20241003,2
252.2276.9,20241004,2
252.2276.9,20241005,2
252.2276.9,20241006,2
252.2276.9,20241007,2
252.2276.9,20241008,2
252.2276.9,20241009,2
252.2276.9,20241010,2
252.2276.9,20241011,2
252.2276.9,20241012,2
252.2276.9,20241013,2
252.2276.9,20241014,2
252.2276.9,20241015,2
252.2276.9,20241016,2
252.2276.9,20241017,2
252.2276.9,20241018,2
252.2276.9,20241019,2
252.2276.9,20241020,2
252.2276.9,20241021,2
252.2276.9,20241022,2
252.2276.9,20241023,2
252.2276.9,20241024,2
252.2276.9,20241025,2
252.2276.9,20241026,2
252.2276.9,20241027,2
252.2276.9,20241028,2
252.2276.9,20241029,2
252.2276.9,20241030,2
252.2276.9,20241031,2
252.2276.9,20241101,2
252.2276.9,20241102,2
252.2276.9,20241103,2
252.2276.9,20241104,2
252.2276.9,20241105,2
252.2276.9,20241106,2
252.2276.9,20241107,2
252.2276.9,20241108,2
252.2276.9,20241109,2
252.2276.9,20241110,2
252.2276.9,20241111,2
252.2276.9,20241112,2
252.2276.9,20241113,2
252.2276.9,20241114,2
252.2276.9,20241115,2
252.2276.9,20241116,2
252.2276.9,20241117,2
252.2276.9,20241118,2
252.2276.9,20241119,2
252.2276.9,20241120,2
252.2276.9,20241121,2
252.2276.9,20241122,2
252.2276.9,20241123,2
252.2276.9,20241124,2
252.2276.9,20241125,2
252.2276.9,20241126,2
252.2276.9,20241127,2
252.2276.9,20241128,2
252.2276.9,20241129,2
252.2276.9,20241130,2
252.2276.9,20241201,2
252.2276.9,20241202,2
252.2276.9,20241203,2
252.2276.9,20241204,2
252.2276.9,20241205,2
252.2276.9,20241206,2
252.2276.9,20241207,2
252.2276.9,20241208,2
252.2276.9,20241209,2
252.2276.9,20241210,2
252.2276.9,20241211,2
252.2276.9,20241212,2
252.2276.9,20241213,2
252.2276.9,20241214,2
252.2276.9,20241215,2
252.2276.9,20241216,2
252.2276.9,20241217,2
252.2276.9,20241218,2
252.2276.9,20241219,2
252.2276.9,20241220,2
252.2276.9,20241221,2
252.2276.9,20241222,2
252.2276.9,20241223,2
252.2276.9,20241224,2
252.2276.9,20241225,2
252.2276.9,20241226,2
252.2276.9,20241227,2
252.2276.9,20241228,2
252.2276.9,20241229,2
252.2276.9,20241230,2
252.2276.9,20241231,2
252.2276.9,20250101,2
252.2276.9,20250102,2
252.2276.9,20250103,2
252.2276.9,20250104,2
252.2276.9,20250105,2
252.2276.9,20250106,2
252.2276.9,20250107,2
252.2276.9,20250108,2
252.2276.9,20250109,2
252.2276.9,20250110,2
252.2276.9,20250111,2
252.2276.9,20250112,2
252.2276.9,20250113,2
252.2276.9,20250114,2
252.2276.9,20250115,2
252.2276.9,20250116,2
252.2276.9,20250117,2
252.2276.9,20250118,2
252.2276.9,20250119,2
252.2276.9,20250120,2
252.2276.9,20250121,2
252.2276.9,20250122,2
252.2276.9,20250123,2
252.2276.9,20250124,2
252.2276.9,20250125,2
252.2276.9,20250126,2
252.2276.9,20250127,2
252.2276.9,20250128,2
252.2276.9,20250129,2
252.2276.9,20250130,2
252.2276.9,20250131,2
252.2276.9,20250201,2
252.2276.9,20250202,2
252.2276.9,20250203,2
252.2276.9,20250204,2
252.2276.9,20250205,2
252.2276.9,20250206,2
252.2276.9,20250207,2
252.2276.9,20250208,2
252.2276.9,20250209,2
252.2276.9,20250210,2
252.2276.9,20250211,2
252.2276.9,20250212,2
252.2276.9,20250213,2
252.2276.9,20250214,2
252.2276.9,20250215,2
252.2276.9,20250216,2
252.2276.9,20250217,2
252.2276.9,20250218,2
252.2276.9,20250219,2
252.2276.9,20250220,2
252.2276.9,20250221,2
252.2276.9,20250222,2
252.2276.9,20250223,2
252.2276.9,20250224,2
252.2276.9,20250225,2
252.2276.9,20250226,2
252.2276.9,20250227,2
252.2276.9,20250228,2
252.2276.9,20250301,2
252.2276.9,20250302,2
252.2276.9,20250303,2
252.2276.9,20250304,2
252.2276.9,20250305,2
252.2276.9,20250306,2
252.2276.9,20250307,2
252.2276.9,20250308,2
252.2276.9,20250309,2
252.2276.9,20250310,2
252.2276.9,20250311,2
252.2276.9,20250312,2
252.2276.9,20250313,2
252.2276.9,20250314,2
252.2276.9,20250315,2
252.2276.9,20250316,2
252.2276.9,20250317,2
252.2276.9,20250318,2
252.2276.9,20250319,2
252.2276.9,20250320,2
252.2276.9,20250321,2
252.2276.9,20250322,2
252.2276.9,20250323,2
252.2276.9,20250324,2
252.2276.9,20250325,2
252.2276.9,20250326,2
252.2276.9,20250327,2
252.2276.9,20250328,2
252.2276.9,20250329,2
252.2276.9,20250331,2
252.2276.9,20250401,2
252.2276.9,20250402,2
252.2276.9,20250403,2
252.2276.9,20250404,2
252.2276.9,20250405,2
252.2276.9,20250406,2
252.2276.9,20250407,2
252.2276.9,20250408,2
252.2276.9,20250409,2
252.2276.9,20250410,2
252.2276.9,20250411,2
252.2276.9,20250412,2
252.2276.9,20250413,2
252.2276.9,20250414,2
252.2276.9,20250415,2
252.2276.9,20250416,2
252.2276.9,20250417,2
252.2276.9,20250418,2
252.2276.9,20250419,2
252.2276.9,20250420,2
252.2276.9,20250421,2
252.2276.9,20250422,2
252.2276.9,20250423,2
252.2276.9,20250424,2
252.2276.9,20250425,2
252.2276.9,20250426,2
252.2276.9,20250427,2
252.2276.9,20250428,2
252.2276.9,20250429,2
252.2276.9,20250430,2
252.2276.9,20250501,2
252.2276.9,20250502,2
252.2276.9,20250503,2
252.2276.9,20250504,2
252.2276.9,20250505,2
252.2276.9,20250506,2
252.2276.9,20250507,2
252.2276.9,20250508,2
252.2276.9,20250509,2
252.2276.9,20250510,2
252.2276.9,20250511,2
252.2276.9,20250512,2
252.2276.9,20250513,2
252.2276.9,20250514,2
252.2276.9,20250515,2
252.2276.9,20250516,2
252.2276.9,20250517,2
252.2276.9,20250518,2
252.2276.9,20250519,2
252.2276.9,20250520,2
252.2276.9,20250521,2
252.2276.9,20250522,2
252.2276.9,20250523,2
252.2276.9,20250524,2
252.2276.9,20250525,2
252.2276.9,20250526,2
252.2276.9,20250527,2
252.2276.9,20250528,2
252.2276.9,20250529,2
252.2276.9,20250530,2
252.2276.9,20250531,2
252.2276.9,20250601,2
252.2276.9,20250602,2
252.2276.9,20250603,2
252.2276.9,20250604,2
252.2276.9,20250605,2
252.2276.9,20250606,2
252.2276.9,20250607,2
252.2276.9,20250608,2
252.2276.9,20250609,2
252.2276.9,20250610,2
252.2276.9,20250611,2
252.2276.9,20250612,2
252.2276.9,20250613,2
252.2276.9,20250614,2
252.2276.9,20250615,2
252.2276.9,20250616,2
252.2276.9,20250617,2
252.2276.9,20250618,2
252.2276.9,20250619,2
252.2276.9,20250620,2
252.2276.9,20250621,2
252.2276.9,20250622,2
252.2276.9,20250623,2
252.2276.9,20250624,2
252.2276.9,20250625,2
252.2276.9,20250626,2
252.2276.9,20250627,2
252.2276.9,20250628,2
252.2276.9,20250629,2
252.2276.9,20250630,2
252.2276.9,20250701,2
252.2276.9,20250702,2
252.2276.9,20250703,2
252.2276.9,20250704,2
252.2276.9,20250705,2
252.2276.9,20250706,2
252.2276.9,20250707,2
252.2276.9,20250708,2
252.2276.9,20250709,2
252.2276.9,20250710,2
252.2276.9,20250711,2
252.2276.9,20250712,2
252.2276.9,20250713,2
252.2276.9,20250714,2
252.2276.9,20250715,2
252.2276.9,20250716,2
252.2276.9,20250717,2
252.2276.9,20250718,2
252.2276.9,20250719,2
252.2276.9,20250720,2
252.2276.9,20250721,2
252.2276.9,20250722,2
252.2276.9,20250723,2
252.2276.9,20250724,2
252.2276.9,20250725,2
252.2276.9,20250726,2
252.2276.9,20250727,2
252.2276.9,20250728,2
252.2276.9,20250729,2
252.2276.9,20250730,2
252.2276.9,20250731,2
252.2276.9,20250815,2
252.2276.9,20250901,2
252.2276.9,20250902,2
252.2276.9,20250903,2
252.2276.9,20250904,2
252.2276.9,20250905,2
252.2276.9,20250906,2
252.2276.9,20250907,2
252.2276.9,20250908,2
252.2276.9,20250909,2
252.2276.9,20250910,2
252.2276.9,20250911,2
252.2276.9,20250912,2
252.2276.9,20250913,2
252.2276.9,20250914,2
252.2276.9,20250915,2
252.2276.9,20250916,2
252.2276.9,20250917,2
252.2276.9,20250918,2
252.2276.9,20250919,2
252.2276.9,20250920,2
252.2276.9,20250921,2
252.2276.9,20250922,2
252.2276.9,20250923,2
252.2276.9,20250924,2
252.2276.9,20250925,2
252.2276.9,20250926,2
252.2276.9,20250927,2
252.2276.9,20250928,2
252.2276.9,20250929,2
252.2276.9,20250930,2
252.2276.9,20251001,2
252.2276.9,20251002,2
252.2276.9,20251003,2
252.2276.9,20251004,2
252.2276.9,20251005,2
252.2276.9,20251006,2
252.2276.9,20251007,2
252.2276.9,20251008,2
252.2276.9,20251009,2
252.2276.9,20251010,2
252.2276.9,20251011,2
252.2276.9,20251012,2
252.2276.9,20251013,2
252.2276.9,20251014,2
252.2276.9,20251015,2
252.2276.9,20251016,2
252.2276.9,20251017,2
252.2276.9,20251018,2
252.2276.9,20251019,2
252.2276.9,20251020,2
252.2276.9,20251021,2
252.2276.9,20251022,2
252.2276.9,20251023,2
252.2276.9,20251024,2
252.2276.9,20251025,2
252.2276.9,20251026,2
252.2276.9,20251027,2
252.2276.9,20251028,2
252.2276.9,20251029,2
252.2276.9,20251030,2
252.2276.9,20251031,2
252.2276.9,20251101,2
252.2276.9,20251102,2
252.2276.9,20251103,2
252.2276.9,20251104,2
252.2276.9,20251105,2
252.2276.9,20251106,2
252.2276.9,20251107,2
252.2276.9,20251108,2
252.2276.9,20251109,2
252.2276.9,20251110,2
252.2276.9,20251111,2
252.2276.9,20251112,2
252.2276.9,20251113,2
252.2276.9,20251114,2
252.2276.9,20251115,2
252.2276.9,20251116,2
252.2276.9,20251117,2
252.2276.9,20251118,2
252.2276.9,20251119,2
252.2276.9,20251120,2
252.2276.9,20251121,2
252.2276.9,20251122,2
252.2276.9,20251123,2
252.2276.9,20251124,2
252.2276.9,20251125,2
252.2276.9,20251126,2
252.2276.9,20251127,2
252.2276.9,20251128,2
252.2276.9,20251129,2
252.2276.9,20251130,2
252.2276.9,20251201,2
252.2276.9,20251202,2
252.2276.9,20251203,2
252.2276.9,20251204,2
252.2276.9,20251205,2
252.2276.9,20251206,2
252.2276.9,20251207,2
252.2276.9,20251208,2
252.2276.9,20251209,2
252.2276.9,20251210,2
252.2276.9,20251211,2
252.2276.9,20251212,2
252.2276.9,20251213,2
252.2276.9,20251214,2
252.2276.9,20251215,2
252.2276.9,20251216,2
252.2276.9,20251217,2
252.2276.9,20251218,2
252.2276.9,20251219,2
252.2276.9,20251220,2
252.2276.9,20251221,2
252.2276.9,20251222,2
252.2276.9,20251223,2
252.2276.9,20251224,2
252.2276.9,20251225,2
252.2276.9,20251226,2
252.2276.9,20251227,2
252.2276.9,20251228,2
252.2276.9,20251229,2
252.2276.9,20251230,2
252.2276.9,20251231,2
252.2276.9,20260101,2
252.2276.9,20260102,2
252.2276.9,20260103,2
252.2276.9,20260104,2
252.2276.9,20260105,2
252.2276.9,20260106,2
252.2276.9,20260107,2
252.2276.9,20260108,2
252.2276.9,20260109,2
252.2276.9,20260110,2
252.2276.9,20260111,2
252.2276.9,20260112,2
252.2276.9,20260113,2
252.2276.9,20260114,2
252.2276.9,20260115,2
252.2276.9,20260116,2
252.2276.9,20260117,2
252.2276.9,20260118,2
252.2276.9,20260119,2
252.2276.9,20260120,2
252.2276.9,20260121,2
252.2276.9,20260122,2
252.2276.9,20260123,2
252.2276.9,20260124,2
252.2276.9,20260125,2
252.2276.9,20260126,2
252.2276.9,20260127,2
252.2276.9,20260128,2
252.2276.9,20260129,2
252.2276.9,20260130,2
252.2276.9,20260131,2
252.2276.9,20260201,2
252.2276.9,20260202,2
252.2276.9,20260203,2
252.2276.9,20260204,2
252.2276.9,20260205,2
252.2276.9,20260206,2
252.2276.9,20260207,2
252.2276.9,20260208,2
252.2276.9,20260209,2
252.2276.9,20260210,2
252.2276.9,20260211,2
252.2276.9,20260212,2
252.2276.9,20260213,2
252.2276.9,20260214,2
252.2276.9,20260215,2
252.2276.9,20260216,2
252.2276.9,20260217,2
252.2276.9,20260218,2
252.2276.9,20260219,2
252.2276.9,20260220,2
252.2276.9,20260221,2
252.2276.9,20260222,2
252.2276.9,20260223,2
252.2276.9,20260224,2
252.2276.9,20260225,2
252.2276.9,20260226,2
252.2276.9,20260227,2
252.2276.9,20260228,2
252.2276.9,20260301,2
252.2276.9,20260302,2
252.2276.9,20260303,2
252.2276.9,20260304,2
252.2276.9,20260305,2
252.2276.9,20260306,2
252.2276.9,20260307,2
252.2276.9,20260308,2
252.2276.9,20260309,2
252.2276.9,20260310,2
252.2276.9,20260311,2
252.2276.9,20260312,2
252.2276.9,20260313,2
252.2276.9,20260314,2
252.2276.9,20260315,2
252.2276.9,20260316,2
252.2276.9,20260317,2
252.2276.9,20260318,2
252.2276.9,20260319,2
252.2276.9,20260320,2
252.2276.9,20260321,2
252.2276.9,20260322,2
252.2276.9,20260323,2
252.2276.9,20260324,2
252.2276.9,20260325,2
252.2276.9,20260326,2
252.2275.10,20240911,2
252.2275.10,20241012,2
252.2275.10,20241101,2
252.2275.10,20241206,2
252.2275.10,20241225,2
252.2275.10,20241226,2
252.2275.10,20250101,2
252.2275.10,20250106,2
252.2275.10,20250418,2
252.2275.10,20250421,2
252.2275.10,20250501,2
252.2275.10,20250624,2
252.2275.10,20250801,2
252.2275.10,20250804,2
252.2275.10,20250805,2
252.2275.10,20250806,2
252.2275.10,20250807,2
252.2275.10,20250808,2
252.2275.10,20250811,2
252.2275.10,20250812,2
252.2275.10,20250813,2
252.2275.10,20250814,2
252.2275.10,20250815,2
252.2275.10,20250818,2
252.2275.10,20250819,2
252.2275.10,20250820,2
252.2275.10,20250821,2
252.2275.10,20250822,2
252.2275.10,20250825,2
252.2275.10,20250826,2
